,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
14724,"(48, 250)",1,14,0.778980837705,0.636363636364,0.777777777778,0.823529411765,0.736842105263,0.0433436532508,323,3.50290432803,0.266858518501,0.00383968956865,0,8.88678644053,0.0816099534687,-0.000484386196981,0.00504990049204
15646,"(52, 58)",1,42,0.630528288755,0.4375,0.608695652174,0.823529411765,0.48275862069,0.00946585530764,4437,12.7372382038,1.70312485803,0.0141788843114,0,29.6800369177,0.193049731808,-0.000135170349988,0.00431383190209
15698,"(52, 129)",1,53,0.721639668839,0.552083333333,0.711409395973,0.854838709677,0.609195402299,0.00982573229514,5394,17.1194308363,2.67910767096,0.0173836834798,0,34.0013139526,0.208637593961,-0.000120051366241,0.00438183963888
15707,"(52, 141)",1,16,0.416040773994,0.181818181818,0.307692307692,0.941176470588,0.183908045977,0.0108181203516,1479,4.2972788072,0.431972476988,0.0060760040085,0,13.6769980981,0.11673501433,-0.000305602530407,0.00418003061254
15739,"(52, 180)",1,3,0.143838990446,0.0337078651685,0.0652173913043,0.6,0.0344827586207,0.00689655172414,435,0.733530543877,0.0563371813372,0.00119516943621,0,4.01732101025,0.0328161114507,-0.000919158379916,0.00290029276146
15743,"(52, 184)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.000191909516674,0,0.967405515101,0.00684255497187,-0.00439597486047,0.00215691595105
15839,"(52, 330)",1,2,0.123796892118,0.0227272727273,0.0444444444444,0.666666666667,0.0229885057471,0.00766283524904,261,0.491402146619,0.0347261434218,0.000954728139331,0,2.83370334287,0.040761814555,-0.00149862779334,0.0033191573507
16282,"(54, 226)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,68.9575075069,0.176243687645,0.0,0.0
16674,"(56, 72)",1,14,0.442718872424,0.25,0.4,0.7,0.28,0.014,1000,3.72019303523,0.362430456115,0.00502566928672,0,13.6985734848,0.113779955841,-0.000304221442048,0.00447434699214
16710,"(56, 122)",1,5,0.25,0.0943396226415,0.172413793103,0.625,0.1,0.0125,400,1.7235630637,0.303365584686,0.00160251159457,0,6.19864444506,0.0779942104764,-0.0006301729871,0.00452339703005
16780,"(56, 204)",1,29,0.62543008458,0.453125,0.623655913978,0.674418604651,0.58,0.013488372093,2150,7.88654465794,0.770245398828,0.0101025789584,0,22.4364957996,0.158875371926,-0.000187990658542,0.00455067951534
16797,"(56, 226)",1,44,0.610170215848,0.4,0.571428571429,0.88,0.423076923077,0.00846153846154,5200,13.2966234504,1.76219933485,0.0149580332139,0,31.0066829674,0.185818453729,-0.000128709071636,0.00407450331124
16802,"(56, 233)",1,29,0.604691800766,0.432835820896,0.604166666667,0.630434782609,0.58,0.0126086956522,2300,8.02697521843,0.827493327681,0.0103350565949,0,23.2377102805,0.166575735722,-0.000181399120725,0.00459855763639
16815,"(56, 249)",1,41,0.516551446446,0.303703703704,0.465909090909,0.82,0.325396825397,0.00650793650794,6300,12.3369915806,1.60246999119,0.0145994369562,0,33.2346434739,0.194418231445,-0.000121412639003,0.00395435560878
16979,"(57, 155)",1,3,0.288675134595,0.107142857143,0.193548387097,0.75,0.111111111111,0.0277777777778,108,0.703647455715,0.0450717864511,0.000937971227701,0,3.41697230977,0.0327724728597,-0.00124746887612,0.00367613798791
17095,"(57, 284)",1,17,0.348759224441,0.173469387755,0.295652173913,0.62962962963,0.193181818182,0.00715488215488,2376,4.99875666698,0.663298095998,0.00667076238246,0,18.7166103765,0.122841414532,-0.000210350323687,0.00383478801432
17150,"(58, 75)",1,32,0.660672111212,0.492307692308,0.659793814433,0.695652173913,0.627450980392,0.0136402387042,2346,10.5706991515,1.70335473346,0.0099392933912,0,22.9547860226,0.180597139523,-0.00017969479892,0.00489714380752
17164,"(58, 90)",1,26,0.58298308813,0.40625,0.577777777778,0.666666666667,0.509803921569,0.0130718954248,1989,6.99276789472,0.682876274553,0.00929355466749,0,21.0205627863,0.146789735412,-0.000196652515868,0.00443518361476
17170,"(58, 96)",1,22,0.43137254902,0.275,0.43137254902,0.43137254902,0.43137254902,0.00845828527489,2601,5.63665892706,0.468533699272,0.00851553880909,0,23.1130181899,0.132047687854,-0.000170432180419,0.00392812795524
17227,"(58, 165)",1,1,0.140028008403,0.0196078431373,0.0384615384615,1.0,0.0196078431373,0.0196078431373,51,0.230212890055,0.012987012987,0.000371969688026,0,0.966998214006,0.00942189878492,-0.0044312366909,0.00239495904587
17255,"(58, 197)",1,7,0.309965209939,0.12962962963,0.229508196721,0.7,0.137254901961,0.0137254901961,510,1.9364689145,0.202784042534,0.00253156900724,0,8.00230304679,0.0822459702306,-0.000519818150279,0.00439512441179
17265,"(58, 210)",1,34,0.647883543872,0.478873239437,0.647619047619,0.666666666667,0.62962962963,0.0123456790123,2754,9.72522982422,1.12285999214,0.0116220944716,0,25.1916770792,0.17229188447,-0.000165697953185,0.00451070800573
17278,"(58, 227)",1,26,0.500092481273,0.333333333333,0.5,0.509803921569,0.490566037736,0.00961894191639,2703,6.97426621525,0.655243855636,0.00951038705602,0,24.1979654053,0.151645065513,-0.000167216478902,0.0041593082912
17305,"(58, 261)",1,10,0.38836781869,0.185185185185,0.3125,0.769230769231,0.196078431373,0.0150829562594,663,2.47838386827,0.18276490141,0.00365881751457,0,9.92136438576,0.0917823343727,-0.000419525367186,0.00438072716788
17323,"(58, 282)",1,29,0.485359897078,0.315217391304,0.479338842975,0.56862745098,0.414285714286,0.00812324929972,3570,7.58572584775,0.659356766241,0.0109604294459,0,26.51764786,0.143035609252,-0.000147302098791,0.00386827754416
17494,"(59, 207)",1,17,0.462168160653,0.298245614035,0.459459459459,0.515151515152,0.414634146341,0.0125646711013,1353,4.15324211418,0.297651485972,0.00628642352252,0,17.3795661115,0.101783293838,-0.000237698096416,0.00397455307755
17515,"(59, 233)",1,28,0.644743818682,0.474576271186,0.64367816092,0.682926829268,0.608695652174,0.0148462354189,1886,7.43531965463,0.690709885113,0.00975003149628,0,20.9859953512,0.154577040581,-0.000200479211167,0.0046317752963
17516,"(59, 234)",1,28,0.644743818682,0.474576271186,0.64367816092,0.682926829268,0.608695652174,0.0148462354189,1886,7.4297671217,0.687661050769,0.00979070792974,0,20.7366547954,0.149161664125,-0.000200479211167,0.00455148498619
17523,"(59, 242)",1,5,0.29514066805,0.116279069767,0.208333333333,0.714285714286,0.121951219512,0.0174216027875,287,1.4621966193,0.193872521388,0.00170246158673,0,5.75263513153,0.0697232438737,-0.000726860588269,0.00459263636376
17540,"(59, 262)",1,29,0.698845904432,0.537037037037,0.698795180723,0.707317073171,0.690476190476,0.0168408826945,1722,8.51380526395,1.13779024024,0.00979310363999,0,20.39713385,0.158064882566,-0.000209477183425,0.00484687392238
17557,"(59, 280)",1,16,0.35338088344,0.213333333333,0.351648351648,0.390243902439,0.32,0.00780487804878,2050,3.9776102524,0.299656577316,0.00606856615718,0,19.1443237553,0.0567884165186,-0.00019292091447,0.00328793811258
17781,"(60, 249)",1,9,0.267261241912,0.0714285714286,0.133333333333,1.0,0.0714285714286,0.00793650793651,1134,2.6420701067,0.334872946084,0.00309402519836,0,7.97027586731,0.0854354834852,-0.000517383404844,0.00370475946396
17795,"(60, 263)",1,4,0.232103541274,0.105263157895,0.190476190476,0.444444444444,0.121212121212,0.013468013468,297,0.992470773001,0.0723690248849,0.00156258773987,0,6.80802891911,0.064776308948,-0.000614588771815,0.00428893609234
18400,"(63, 69)",1,6,0.316227766017,0.1,0.181818181818,1.0,0.1,0.0166666666667,360,2.02129015231,0.371289686198,0.00191135209224,0,5.15369865311,0.0733619524596,-0.00079677044346,0.00447867012359
18426,"(63, 103)",1,17,0.503496546095,0.274193548387,0.430379746835,0.894736842105,0.283333333333,0.0149122807018,1140,4.92394006862,0.632686352931,0.00595864026533,0,13.5148082427,0.125228994105,-0.00030117160303,0.00470179875351
18467,"(63, 152)",1,14,0.466666666667,0.229508196721,0.373333333333,0.933333333333,0.233333333333,0.0155555555556,900,3.47738840086,0.260941666399,0.00531353098814,0,11.7726009138,0.107104748388,-0.000362168383391,0.00446418983337
18524,"(63, 220)",1,14,0.466666666667,0.229508196721,0.373333333333,0.933333333333,0.233333333333,0.0155555555556,900,4.27631681599,0.619812305251,0.00449490940894,0,11.4655093219,0.118738022422,-0.000362168383391,0.00480224362308
18556,"(63, 268)",1,8,0.34426518633,0.131147540984,0.231884057971,0.888888888889,0.133333333333,0.0148148148148,540,2.28514405062,0.291946006248,0.00282375137655,0,7.54070808504,0.0867205855759,-0.000555324854533,0.00447321805067
18568,"(63, 280)",1,19,0.346890953087,0.208791208791,0.345454545455,0.38,0.316666666667,0.00633333333333,3000,4.81119163272,0.37892040748,0.00740831204011,0,22.440147451,0.0645952966245,-0.000159354088692,0.00325762702904
18570,"(63, 284)",1,38,0.522957788435,0.345454545455,0.513513513514,0.633333333333,0.431818181818,0.00719696969697,5280,10.3378977727,1.00628029446,0.0141724248654,0,31.8399480642,0.176919515504,-0.000121820274413,0.00391843180591
20331,"(70, 234)",1,13,0.494901541957,0.270833333333,0.426229508197,0.866666666667,0.282608695652,0.0188405797101,690,3.37456793187,0.289814459077,0.00459817148878,0,11.0412880164,0.0996075691289,-0.000384213415423,0.00462092264314
20357,"(70, 263)",1,9,0.404519917478,0.230769230769,0.375,0.6,0.272727272727,0.0181818181818,495,2.18566604265,0.150792475044,0.00335220343219,0,10.1143650113,0.0865429168481,-0.000421432300673,0.00456501897562
20427,"(71, 73)",1,7,0.227349430862,0.0833333333333,0.153846153846,0.583333333333,0.0886075949367,0.00738396624473,948,1.8547143718,0.175822247928,0.00238989629244,0,8.53776860204,0.0539109207284,-0.000417181302387,0.00327900754697
20508,"(71, 158)",1,5,0.54554472559,0.357142857143,0.526315789474,0.714285714286,0.416666666667,0.0595238095238,84,1.96367214076,0.432781954887,0.0010248187238,0,3.8359910301,0.0975554862857,-0.000983028469204,0.00905165038088
20820,"(72, 226)",1,16,0.350823207723,0.148148148148,0.258064516129,0.8,0.153846153846,0.00769230769231,2080,4.23849308745,0.415294500283,0.0061077485974,0,15.4311522733,0.112199987462,-0.000259089689657,0.00375866363264
21018,"(73, 204)",1,25,0.428935740974,0.257731958763,0.409836065574,0.581395348837,0.316455696203,0.00735943479541,3397,6.39838525367,0.518425732975,0.0100635100256,0,25.8546621853,0.148044988748,-0.000156083165524,0.00388870749497
21033,"(73, 227)",1,39,0.602716563396,0.41935483871,0.590909090909,0.735849056604,0.493670886076,0.0093145450203,4187,11.7614951935,1.57838170953,0.0129787363076,0,29.5644917324,0.172750503744,-0.000137013307688,0.00408705614502
21089,"(73, 299)",1,5,0.229657606087,0.0625,0.117647058824,0.833333333333,0.0632911392405,0.0105485232068,474,1.57661596093,0.246399841988,0.00163651750217,0,5.09981340865,0.0534734788769,-0.000779349685778,0.00365049880288
21092,"(73, 302)",1,13,0.405656211619,0.164556962025,0.282608695652,1.0,0.164556962025,0.0126582278481,1027,3.53248360495,0.354865267359,0.00439032787985,0,10.7735717174,0.0861573620358,-0.000389322195972,0.00399664662067
21443,"(75, 165)",1,1,0.147441956155,0.0217391304348,0.0425531914894,1.0,0.0217391304348,0.0217391304348,46,0.230212890055,0.012987012987,0.000345094397663,0,0.964726494517,0.0113958689979,-0.0044404993094,0.0025221033538
21471,"(75, 193)",1,38,0.593895011603,0.39175257732,0.562962962963,0.826086956522,0.426966292135,0.00928187591597,4094,12.7502900777,2.13978601241,0.0122969573416,0,27.9091145763,0.200176816101,-0.000143310400853,0.00449586408814
21520,"(75, 261)",1,9,0.368037369049,0.18,0.305084745763,0.692307692308,0.195652173913,0.0150501672241,598,2.21526031232,0.1602959265,0.00317308730201,0,9.63542680771,0.0893649521604,-0.000428787985687,0.00442431330953
23292,"(82, 311)",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,0.296974204373,0.0344827586207,0.000184238641557,0,0.5,0.0709401463546,-0.00869204120138,0.0121631067581
23564,"(84, 89)",1,7,0.388290137358,0.225806451613,0.368421052632,0.538461538462,0.28,0.0215384615385,325,1.73881952781,0.148600713271,0.00208054645074,0,8.17817648401,0.0648061890228,-0.000508150101004,0.00429638705933
23641,"(84, 173)",1,8,0.461880215352,0.275862068966,0.432432432432,0.666666666667,0.32,0.0266666666667,300,2.91353418278,0.534930622817,0.00185958652355,0,7.55624139599,0.0915317792698,-0.000536009207419,0.00577123364979
23793,"(85, 94)",1,4,0.73029674334,0.571428571429,0.727272727273,0.8,0.666666666667,0.133333333333,30,1.79328509995,0.44619047619,0.000779508010855,0,2.6551675759,0.14367572873,-0.00159354088692,0.0177274430059
23859,"(85, 161)",1,4,0.302371578407,0.111111111111,0.2,0.8,0.114285714286,0.0228571428571,175,1.79328509995,0.44619047619,0.000905383046523,0,3.93692757203,0.0972630595568,-0.000993376137301,0.0066748293676
24752,"(89, 96)",1,10,0.38836781869,0.185185185185,0.3125,0.769230769231,0.196078431373,0.0150829562594,663,2.70403044872,0.295556337626,0.00327288430874,0,9.81985954855,0.0787187211428,-0.000419525367186,0.00411071644847
24768,"(89, 113)",1,9,0.394676108688,0.204545454545,0.339622641509,0.692307692308,0.225,0.0173076923077,520,2.65994146633,0.37025566456,0.00289517942445,0,9.41057381538,0.0796935315286,-0.000442959791994,0.00437216112761
25068,"(90, 193)",1,30,0.509206510688,0.30612244898,0.46875,0.769230769231,0.337078651685,0.00864304235091,3471,7.85041925649,0.689187584027,0.0116022838855,0,25.2549886517,0.164665548374,-0.000160268117801,0.00412263953414
25196,"(91, 97)",1,3,0.188982236505,0.046875,0.089552238806,0.75,0.047619047619,0.0119047619048,252,0.992008246011,0.159682539683,0.000795269124448,0,3.2529221979,0.0436969266855,-0.00115548960415,0.00375321913461
25834,"(93, 267)",1,5,0.7453559925,0.555555555556,0.714285714286,1.0,0.555555555556,0.111111111111,45,2.30008402268,0.570634920635,0.00100513417075,0,3.11376597271,0.216129325028,-0.00135209529799,0.0230659491224
26120,"(94, 324)",1,2,0.210818510678,0.105263157895,0.190476190476,0.333333333333,0.133333333333,0.0222222222222,90,0.658051823017,0.103333333333,0.000459137336216,0,3.6114937554,0.0470288742315,-0.00101407147349,0.005069181276
26365,"(96, 104)",1,9,0.289121654791,0.147540983607,0.257142857143,0.473684210526,0.176470588235,0.00928792569659,969,2.28858773347,0.1886417833,0.00300465150949,0,9.80592545592,-0.0012752118242,-0.000313954016562,0.00298360087779
26415,"(96, 161)",1,18,0.426042961498,0.264705882353,0.418604651163,0.514285714286,0.352941176471,0.0100840336134,1785,5.00175865028,0.54110818592,0.00579312648812,0,17.2263962917,0.0745683997179,-0.000209388107372,0.00360382908372
26417,"(96, 163)",1,25,0.485459773363,0.320512820513,0.485436893204,0.490196078431,0.480769230769,0.00942684766214,2652,6.28314089461,0.484231891422,0.00971549369705,0,23.6798071681,0.138018484776,-0.000168793409454,0.00399833317636
26456,"(96, 211)",1,4,0.21170244961,0.0740740740741,0.137931034483,0.571428571429,0.078431372549,0.0112044817927,357,1.11409895019,0.143069483259,0.00147609797598,0,5.56869463478,0.0457385544863,-0.000706076176023,0.00349547418102
26512,"(96, 282)",1,33,0.552306089779,0.375,0.545454545455,0.647058823529,0.471428571429,0.00924369747899,3570,9.05446965818,0.939859633169,0.0114899639134,0,26.3357689771,0.137035318603,-0.000147302098791,0.00385415131037
26532,"(96, 307)",1,9,0.398526698493,0.173076923077,0.295081967213,0.9,0.176470588235,0.0176470588235,510,2.43910578662,0.258877521301,0.00286452315721,0,7.96170261636,0.070009728073,-0.000519818150279,0.00414316064327
26545,"(96, 321)",1,21,0.453742606487,0.291666666667,0.451612903226,0.5,0.411764705882,0.00980392156863,2142,5.20589740061,0.383938744023,0.0083443607011,0,21.408748933,0.12660709146,-0.000188692771178,0.00401372814873
26632,"(97, 193)",1,32,0.427350976115,0.266666666667,0.421052631579,0.507936507937,0.359550561798,0.00570715177457,5607,8.46401813058,0.768927808574,0.0121183970566,0,29.9275773052,0.1150155517,-0.000117816146122,0.00338346981207
26658,"(97, 226)",1,41,0.506520366385,0.325396825397,0.491017964072,0.650793650794,0.394230769231,0.00625763125763,6552,12.3461727665,1.66922884099,0.0141093296887,0,31.5707285875,0.123650491528,-0.000110773113601,0.00344965712568
26717,"(97, 303)",1,9,0.3585685828,0.140625,0.246575342466,0.9,0.142857142857,0.0142857142857,630,2.4260756776,0.242688460961,0.00284767324082,0,8.13177042746,0.0584002083178,-0.000503586514048,0.00378520262889
26737,"(97, 328)",1,24,0.518562978842,0.328767123288,0.494845360825,0.705882352941,0.380952380952,0.0112044817927,2142,6.01805731168,0.455147884584,0.00846315631157,0,19.8669125341,0.0925601918597,-0.000196808589294,0.00365349747393
27058,"(99, 193)",1,11,0.323389567621,0.120879120879,0.21568627451,0.846153846154,0.123595505618,0.009507346586,1157,2.88303843309,0.268928225707,0.00398939142337,0,10.7762025276,0.0883104562639,-0.000383140969119,0.00377181412877
28006,"(103, 242)",1,5,0.433554984762,0.238095238095,0.384615384615,0.714285714286,0.263157894737,0.0375939849624,133,1.48550366905,0.201015378531,0.00133101361049,0,4.91119162602,0.0589971927848,-0.000849598012165,0.00525369516332
28175,"(104, 193)",1,8,0.194544153234,0.08,0.148148148148,0.421052631579,0.0898876404494,0.00473092844471,1691,2.04722459516,0.172768767427,0.0030592197012,0,10.582298935,-0.0197299083335,-0.000277569618495,0.00259078535809
28203,"(104, 226)",1,8,0.179968508266,0.0695652173913,0.130081300813,0.421052631579,0.0769230769231,0.00404858299595,1976,2.04722459516,0.172768767427,0.00323674961764,0,10.7421666638,-0.024629822636,-0.000270526585974,0.00255624417171
28209,"(104, 232)",1,2,0.324442842262,0.105263157895,0.190476190476,1.0,0.105263157895,0.0526315789474,38,1.15564200235,0.35,0.000395457155711,0,1.46424395772,0.183955687795,-0.0024017482267,0.0148026621175
28257,"(104, 282)",1,9,0.246783823698,0.1125,0.202247191011,0.473684210526,0.128571428571,0.00676691729323,1330,2.32583163567,0.201847946176,0.00315746127244,0,10.3077485301,-0.0138111577649,-0.000290823934933,0.00272929089056
28307,"(105, 108)",1,13,0.52,0.351351351351,0.52,0.52,0.52,0.0208,625,3.23180199182,0.239696670977,0.00448236129931,0,12.0957652122,0.0876500485178,-0.000347681648055,0.00438869861335
28417,"(105, 226)",1,24,0.470678724332,0.228571428571,0.372093023256,0.96,0.230769230769,0.00923076923077,2600,6.06403885986,0.473544595688,0.00927997318838,0,18.9960836186,0.126040873514,-0.00021562948365,0.00385064488245
28423,"(105, 233)",1,19,0.560279433389,0.365384615385,0.535211267606,0.76,0.413043478261,0.0165217391304,1150,4.75655446462,0.363518514135,0.00699896343837,0,15.8898943667,0.122131165999,-0.000268319532738,0.00454960436291
28536,"(106, 129)",1,1,0.0898026510134,0.015873015873,0.03125,0.5,0.0161290322581,0.00806451612903,124,0.206770411494,0.00793650793651,0.000434565070394,0,1.6488365769,0.0131823369622,-0.00224310740681,0.00239863351064
29336,"(109, 288)",1,3,0.612372435696,0.375,0.545454545455,1.0,0.375,0.125,24,1.5494528665,0.457936507937,0.000590660258096,0,2.03258963593,0.143345118856,-0.00199192610865,0.0174112982617
29819,"(112, 114)",1,24,0.507886746829,0.292682926829,0.452830188679,0.827586206897,0.311688311688,0.0107478728168,2233,6.11534917432,0.49677667062,0.0090511569949,0,20.0639641846,0.139721247661,-0.000206304605317,0.00416940908365
29829,"(112, 127)",1,1,0.11396057646,0.012987012987,0.025641025641,1.0,0.012987012987,0.012987012987,77,0.222784809824,0.0112359550562,0.000445410989311,0,0.974910643618,0.00965501557767,-0.00440246242667,0.00230343821362
29866,"(112, 179)",1,2,0.161164592805,0.025974025974,0.0506329113924,1.0,0.025974025974,0.012987012987,154,0.603880641832,0.0753588516746,0.000614710335631,0,1.87223390714,0.0314200149271,-0.00222945212633,0.00322300218222
29882,"(112, 197)",1,9,0.32433748657,0.115384615385,0.206896551724,0.9,0.116883116883,0.0116883116883,770,2.42157679488,0.236017425842,0.00318327996234,0,8.41119095461,0.0896068497538,-0.000491043886052,0.00415874003307
29888,"(112, 204)",1,36,0.625637699437,0.428571428571,0.6,0.837209302326,0.467532467532,0.0108728480822,3311,10.0327152406,1.05965915884,0.0125018042028,0,26.0527908612,0.177692447657,-0.000157512072511,0.00438411556601
29904,"(112, 228)",1,1,0.11396057646,0.012987012987,0.025641025641,1.0,0.012987012987,0.012987012987,77,0.222784809824,0.0112359550562,0.000445410989311,0,0.974910643618,0.00965501557767,-0.00440246242667,0.00230343821362
29916,"(112, 245)",1,12,0.341881729379,0.148148148148,0.258064516129,0.75,0.155844155844,0.00974025974026,1232,3.5778063115,0.518218554006,0.00447074914343,0,12.3645073212,0.109667001728,-0.000328068113526,0.00415905785791
29929,"(112, 263)",1,29,0.575301710622,0.358024691358,0.527272727273,0.878787878788,0.376623376623,0.0114128295946,2541,8.11252961304,0.872778401669,0.0102483474614,0,22.0487218801,0.163154282346,-0.000188139419943,0.00444917715306
29975,"(112, 318)",1,4,0.227921152919,0.0519480519481,0.0987654320988,1.0,0.0519480519481,0.012987012987,308,1.02873067922,0.0842687328953,0.00148688397013,0,3.70990906107,0.0522735771641,-0.00114294697616,0.00372205918981
29985,"(113, 114)",1,22,0.645942241466,0.468085106383,0.63768115942,0.758620689655,0.55,0.0189655172414,1160,5.77145252189,0.52212282911,0.00727280338825,0,16.3629876411,0.117847098108,-0.000258513294351,0.00448222779462
30024,"(113, 157)",1,23,0.504308361102,0.333333333333,0.5,0.575,0.442307692308,0.0110576923077,2080,5.69584443294,0.418591775488,0.00851355637995,0,21.0452203321,0.111248826162,-0.000192227834261,0.00390235943139
30068,"(113, 204)",1,20,0.48224282217,0.31746031746,0.481927710843,0.5,0.46511627907,0.0116279069767,1720,5.09570039292,0.408648487264,0.00768248054432,0,19.7199795467,0.130944603209,-0.000209720761545,0.00426962122584
